Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Edges belonging to haplome1: 3072, haplome2: 4226, both haplomes: 2360

Write graph test_output/consensus.k51/graph.with_haplome.dot, fasta test_output/consensus.k51/graph.with_haplome.fasta
Simple bulge in the same haplome 2 and strand 2 584522286->-621227884
Simple bulge in the same haplome 2 and strand 2 584522286->-621227884
Simple bulge in the same haplome 2 and strand 1 925937406->-870762925
Simple bulge in the same haplome 2 and strand 1 925937406->-870762925
Simple bulge in the same haplome 1 and strand 1 -262458828->-437721410
Simple bulge in the same haplome 1 and strand 1 -262458828->-437721410
Simple bulge in the same haplome 2 and strand 1 508677918->-433695273
Simple bulge in the same haplome 2 and strand 1 508677918->-433695273
Simple bulge in the same haplome 2 and strand 2 27222903->146473131
Simple bulge in the same haplome 2 and strand 2 27222903->146473131
Simple bulge in the same haplome 1 and strand 2 -551429437->672760980
Simple bulge in the same haplome 1 and strand 2 -551429437->672760980
Simple bulge in the same haplome 1 and strand 2 255831482->742371559
Simple bulge in the same haplome 1 and strand 2 255831482->742371559
Simple bulge in the same haplome 2 and strand 2 212606106->997113461
Simple bulge in the same haplome 2 and strand 2 212606106->997113461
Simple bulge in the same haplome 1 and strand 1 -594809694->108188629
Simple bulge in the same haplome 1 and strand 1 -594809694->108188629
Simple bulge in the same haplome 2 and strand 2 774924130->-999998605
Simple bulge in the same haplome 2 and strand 2 774924130->-999998605
Simple bulge in the same haplome 1 and strand 1 -421993909->-320121125
Simple bulge in the same haplome 1 and strand 1 -421993909->-320121125
Simple bulge in the same haplome 1 and strand 2 -560245091->517605274
Simple bulge in the same haplome 1 and strand 2 -560245091->517605274
Simple bulge in the same haplome 1 and strand 2 437721410->262458828
Simple bulge in the same haplome 1 and strand 2 437721410->262458828
Simple bulge in the same haplome 2 and strand 2 709390966->974873372
Simple bulge in the same haplome 2 and strand 2 709390966->974873372
Simple bulge in the same haplome 2 and strand 2 -370917164->-474900463
Simple bulge in the same haplome 2 and strand 2 -370917164->-474900463
Simple bulge in the same haplome 1 and strand 2 429279943->-100709094
Simple bulge in the same haplome 1 and strand 2 429279943->-100709094
Simple bulge in the same haplome 1 and strand 1 -916179353->-797268773
Simple bulge in the same haplome 1 and strand 1 -916179353->-797268773
Simple bulge in the same haplome 1 and strand 2 651676356->-869293582
Simple bulge in the same haplome 1 and strand 2 651676356->-869293582
Simple bulge in the same haplome 2 and strand 2 433695273->-508677918
Simple bulge in the same haplome 2 and strand 2 433695273->-508677918
Simple bulge in the same haplome 2 and strand 2 -783194775->479938679
Simple bulge in the same haplome 2 and strand 2 -783194775->479938679
Simple bulge in the same haplome 2 and strand 1 -737120609->-426838856
Simple bulge in the same haplome 2 and strand 1 517537706->-423326575
Simple bulge in the same haplome 2 and strand 1 517537706->-423326575
Simple bulge in the same haplome 2 and strand 2 -743870816->-123030970
